TXNAME GENEID SYMBOL AVERAGENPCTPM
ENST00000378827 ENSG00000125845 BMP2 0.286587966666667
ENST00000378832 ENSG00000205126 ACCSL 0
ENST00000378842 ENSG00000213930 GALT 4.15496666666667
ENST00000378845 ENSG00000183049 CAMK1D 6.19391
ENST00000511138 ENSG00000205129 C4orf47 1.17676666666667
ENST00000378852 ENSG00000166181 API5 47.0588666666667
ENST00000378858 ENSG00000125872 LRRN4 0.263754
ENST00000521988 ENSG00000205133 TRIQK 9.98801333333333
ENST00000489345 ENSG00000088766 CRLS1 16.2621333333333
ENST00000378887 ENSG00000205138 SDHAF1 10.1125666666667
ENST00000378891 ENSG00000107404 DVL1 9.19909333333333
ENST00000378895 ENSG00000167536 DHRS13 5.30927666666667
ENST00000378904 ENSG00000214397 DKFZP779J2370 1.86087666666667
ENST00000378909 ENSG00000205143 ARID3C 0.882999
ENST00000535714 ENSG00000183571 PGPEP1L 0.195838333333333
ENST00000515284 ENSG00000151718 WWC2 10.23273
ENST00000491614 ENSG00000165609 NUDT5 22.0478333333333
ENST00000378936 ENSG00000205148 AC016251.1 6.24946066666667
ENST00000479048 ENSG00000198814 GK 2.61978333333333
ENST00000378961 ENSG00000089199 CHGB 3.59692333333333
ENST00000378962 ENSG00000120280 CXorf21 0.197455666666667
ENST00000378963 ENSG00000169297 NR0B1 0
ENST00000378981 ENSG00000214107 MAGEB1 0
ENST00000378982 ENSG00000120289 MAGEB4 0
ENST00000378988 ENSG00000099399 MAGEB2 0
ENST00000379007 ENSG00000205174 C7orf66 0
ENST00000379010 ENSG00000205176 REXO1L1 1.74732333333333
ENST00000531145 ENSG00000205177 C11orf91 1.99685333333333
ENST00000379019 ENSG00000125772 GPCPD1 6.97407333333333
ENST00000591135 ENSG00000105672 ETV2 1.11740966666667
ENST00000379029 ENSG00000188408 MAGEB5 0.0222799
ENST00000379031 ENSG00000169972 PUSL1 6.74787333333333
ENST00000379034 ENSG00000176746 MAGEB6 0
ENST00000379044 ENSG00000004848 ARX 0.210668
ENST00000379068 ENSG00000101868 POLA1 13.1856
ENST00000460006 ENSG00000101290 CDS2 22.7584666666667
ENST00000379063 ENSG00000205184 RP11-34M16.4 0.0147298666666667
ENST00000379071 ENSG00000205186 FABP9 0.313124333333333
ENST00000430430 ENSG00000205189 ZBTB10 16.4775
ENST00000521561 ENSG00000076554 TPD52 5.10157
ENST00000508816 ENSG00000232859 LYRM9 2.20599766666667
ENST00000405872 ENSG00000180332 KCTD4 0.541294666666667
ENST00000379143 ENSG00000132646 PCNA 149.349866666667
ENST00000379153 ENSG00000112149 CD83 2.59305333333333
ENST00000379161 ENSG00000083635 NUFIP1 7.03919
ENST00000441463 ENSG00000067992 PDK3 10.9132666666667
ENST00000379179 ENSG00000151778 SERP2 0.243184666666667
ENST00000379198 ENSG00000176022 B3GALT6 12.0777666666667
ENST00000595326 ENSG00000205209 SCGB2B2 1.72956
ENST00000379205 ENSG00000205208 C4orf46 17.2737
ENST00000435707 ENSG00000165182 CXorf58 0.303979
ENST00000379214 ENSG00000205213 LGR4 39.1033666666667
ENST00000422887 ENSG00000134463 ECHDC3 0.287289666666667
ENST00000379226 ENSG00000184831 APOO 13.6396666666667
ENST00000379221 ENSG00000120675 DNAJC15 1.024933
ENST00000379228 ENSG00000205217 FAM106B 1.35077533333333
ENST00000453580 ENSG00000186827 TNFRSF4 0.277908333333333
ENST00000457137 ENSG00000205221 VIT 0.0265191333333333
ENST00000379270 ENSG00000130066 SAT1 32.1452
ENST00000379256 ENSG00000181800 CELF2-AS1 5.44653333333333
ENST00000379287 ENSG00000145990 GFOD1 0.761464666666667
ENST00000506177 ENSG00000162571 TTLL10 1.16126366666667
ENST00000379317 ENSG00000205231 TTLL10-AS1 0.133766666666667
ENST00000379341 ENSG00000123131 PRDX4 49.7559333333333
ENST00000379336 ENSG00000189093 AC093668.1 5.03247333333333
ENST00000511313 ENSG00000168255 POLR2J3 21.8645666666667
ENST00000379351 ENSG00000237393 SLC9A3P4 0
ENST00000379359 ENSG00000102760 RGCC 1.004834
ENST00000379361 ENSG00000165186 PTCHD1 0.752369666666667
ENST00000495148 ENSG00000172766 NAA16 16.3824766666667
ENST00000379370 ENSG00000188157 AGRN 52.3787
ENST00000418858 ENSG00000102174 PHEX 1.98609333333333
ENST00000379375 ENSG00000078401 EDN1 0.653304666666667
ENST00000379400 ENSG00000101265 RASSF2 29.8569
ENST00000379378 ENSG00000205250 E2F4 17.4975666666667
ENST00000379380 ENSG00000186687 LYRM7 8.37563666666667
ENST00000379388 ENSG00000095951 HIVEP1 6.40331333333333
ENST00000379389 ENSG00000187608 ISG15 27.7017666666667
ENST00000404933 ENSG00000102172 SMS 85.3331666666667
ENST00000480267 ENSG00000187583 PLEKHN1 0.127862333333333
ENST00000476043 ENSG00000158125 XDH 3.92148333333333
ENST00000401827 ENSG00000205268 PDE7A 17.5557
ENST00000379421 ENSG00000205267 DGAT2L7P 0.0389906666666667
ENST00000543875 ENSG00000205269 TMEM170B 24.1801333333333
ENST00000379430 ENSG00000205271 RP11-152F13.4 1.54609
ENST00000379446 ENSG00000111859 NEDD9 10.99926
ENST00000379435 ENSG00000205274 TRBV20OR9-2 0.816372666666667
ENST00000430350 ENSG00000171867 PRNP 22.5117333333333
ENST00000379445 ENSG00000205279 CTXN3 0.0729237666666667
ENST00000509940 ENSG00000151612 ZNF827 18.1737
ENST00000379452 ENSG00000213842 SUGT1P2 2.28125333333333
ENST00000379453 ENSG00000171873 ADRA1D 1.04917633333333
ENST00000379458 ENSG00000228273 MUC3A 0
ENST00000379462 ENSG00000214369 AC009967.3 3.96705333333333
ENST00000379483 ENSG00000120696 KBTBD7 6.90911333333333
ENST00000379485 ENSG00000165572 KBTBD6 12.6448333333333
ENST00000379487 ENSG00000120688 WBP4 12.6068333333333
ENST00000379491 ENSG00000124827 GCM2 0.2166285
ENST00000379494 ENSG00000091482 SMPX 0
ENST00000379499 ENSG00000185915 KLHL34 0.152795333333333
ENST00000379514 ENSG00000226823 SUGT1P 5.98277333333333
ENST00000379515 ENSG00000168852 TPTE2P5 1.31858333333333
ENST00000379516 ENSG00000205302 SNX2 14.9540333333333
ENST00000379526 ENSG00000205300 RP11-352D3.2 0
ENST00000379542 ENSG00000137210 TMEM14B 24.3051333333333
ENST00000379565 ENSG00000177189 RPS6KA3 11.6469
ENST00000379551 ENSG00000184838 PRR16 0.608549
ENST00000424273 ENSG00000188487 INSC 0.0271018666666667
ENST00000475900 ENSG00000189350 FAM179A 2.34431333333333
ENST00000379561 ENSG00000150907 FOXO1 5.65475666666667
ENST00000379562 ENSG00000151657 KIN 6.85344333333333
ENST00000379568 ENSG00000111845 PAK1IP1 13.7796666666667
ENST00000379571 ENSG00000223488 MAPK6PS2 0
ENST00000379589 ENSG00000183722 LHFP 32.1363
ENST00000417671 ENSG00000205318 GCNT6 0.467754366666667
ENST00000379607 ENSG00000173674 EIF1AX 46.7131333333333
ENST00000485407 ENSG00000188811 NHLRC3 18.8767666666667
ENST00000506442 ENSG00000164221 CCDC112 6.63350333333333
ENST00000379631 ENSG00000133115 STOML3 0.151909033333333
ENST00000466145 ENSG00000184368 MAP7D2 0.423122
ENST00000565351 ENSG00000140859 KIFC3 131.617233333333
ENST00000379661 ENSG00000140854 KATNB1 5.99435666666667
ENST00000379662 ENSG00000205327 OR6C68 0
ENST00000379665 ENSG00000205328 OR6C65 0
ENST00000379667 ENSG00000205329 OR6C3 0
ENST00000379668 ENSG00000205330 OR6C1 0
ENST00000451403 ENSG00000205331 OR6C72P 0.0507870666666667
ENST00000379674 ENSG00000184206 RP11-671M22.1 1.98239333333333
ENST00000379677 ENSG00000205334 AC074091.13 0.500389333333333
ENST00000379692 ENSG00000173376 NDNF 17.4985233333333
ENST00000564729 ENSG00000205336 GPR56 22.8896666666667
ENST00000379698 ENSG00000147010 SH3KBP1 6.68196666666667
ENST00000379704 ENSG00000107262 BAG1 19.3378333333333
ENST00000379715 ENSG00000124802 EEF1E1 26.1202333333333
ENST00000379719 ENSG00000205339 IPO7 83.081
ENST00000379721 ENSG00000122711 SPINK4 0.350793666666667
ENST00000566503 ENSG00000140465 CYP1A1 0.034425
ENST00000379731 ENSG00000086062 B4GALT1 5.34728
ENST00000379749 ENSG00000133110 POSTN 0.995318533333333
ENST00000379751 ENSG00000125817 CENPB 22.3392666666667
ENST00000379752 ENSG00000237842 RP11-110J1.2 0.0904348333333333
ENST00000379756 ENSG00000101222 SPEF1 0.982928333333333
ENST00000379757 ENSG00000239264 TXNDC5 33.058
ENST00000379774 ENSG00000170222 ADPRM 4.84912666666667
ENST00000429243 ENSG00000205352 PRR13 30.9261
ENST00000447648 ENSG00000205356 TECPR1 4.93496333333333
ENST00000379800 ENSG00000180138 CSNK1A1L 0.0770345333333333
ENST00000506617 ENSG00000096696 DSP 2.20736
ENST00000505739 ENSG00000205359 SLCO6A1 0.138482333333333
ENST00000379811 ENSG00000125144 MT1G 16.4436733333333
ENST00000379816 ENSG00000205360 MT1CP 0
ENST00000379818 ENSG00000205364 MT1M 0.0298010666666667
ENST00000569673 ENSG00000205363 C15orf59 7.96220333333333
ENST00000379829 ENSG00000170782 OR10A4 0.0225322333333333
ENST00000488319 ENSG00000120664 SPG20OS 1.6323
ENST00000379882 ENSG00000107201 DDX58 4.59267333333333
ENST00000379887 ENSG00000166233 ARIH1 23.2643
ENST00000379888 ENSG00000134453 RBM17 27.9039
ENST00000379899 ENSG00000205396 LINC00661 0.195377
ENST00000512869 ENSG00000164308 ERAP2 1.29712033333333
ENST00000518259 ENSG00000197140 ADAM32 15.7539333333333
ENST00000379915 ENSG00000260729 RP11-106M3.2 0.327008333333333
ENST00000487273 ENSG00000168615 ADAM9 77.7403666666667
ENST00000379919 ENSG00000180660 MAB21L1 3.665764
ENST00000379928 ENSG00000238221 RP11-69L16.4 5.39761
ENST00000379936 ENSG00000132259 CNGA4 0.0691523
ENST00000486231 ENSG00000044446 PHKA2 5.92742333333333
ENST00000379958 ENSG00000205413 SAMD9 0.658769666666667
ENST00000399352 ENSG00000205726 ITSN1 26.2368
ENST00000379963 ENSG00000205414 RP11-401P9.6 0.557878666666667
ENST00000450670 ENSG00000132274 TRIM22 37.5073
ENST00000453922 ENSG00000134470 IL15RA 0.0388763333333333
ENST00000379982 ENSG00000164292 RHOBTB3 56.1670666666667
ENST00000379984 ENSG00000102104 RS1 0.114465266666667
ENST00000379996 ENSG00000008086 CDKL5 4.67166
ENST00000379997 ENSG00000147894 C9orf72 20.9160666666667
ENST00000380007 ENSG00000178015 GPR150 0.323435
ENST00000380008 ENSG00000205424 AL592528.1 0.171348666666667
ENST00000380009 ENSG00000164291 ARSK 4.76087666666667
ENST00000380033 ENSG00000177324 BEND2 0.435314
ENST00000537675 ENSG00000120160 EQTN 2.05488333333333
ENST00000380036 ENSG00000120156 TEK 0.0682013
ENST00000380045 ENSG00000047634 SCML1 11.07583
ENST00000482770 ENSG00000184434 LRRC19 6.81064
ENST00000437836 ENSG00000088836 SLC4A11 0.524726666666667
ENST00000485305 ENSG00000188158 NHS 21.3229
ENST00000380062 ENSG00000096872 IFT74 18.2132666666667
ENST00000581320 ENSG00000125434 SLC25A35 20.7563333333333
ENST00000560102 ENSG00000205436 EXOC3L4 4.31684333333333
ENST00000380071 ENSG00000133119 RFC3 25.2552666666667
ENST00000380095 ENSG00000221859 KRTAP10-10 0
ENST00000380099 ENSG00000133116 KL 0.0490239
ENST00000380102 ENSG00000205441 KRTAP10-7 0.0215759
ENST00000380103 ENSG00000170545 SMAGP 1.54921666666667
ENST00000380113 ENSG00000125877 ITPA 13.3394333333333
ENST00000380121 ENSG00000139617 RP11-298P3.4 0.558445
ENST00000380122 ENSG00000086712 TXLNG 7.88219666666667
ENST00000380191 ENSG00000057608 GDI2 175.218666666667
ENST00000380145 ENSG00000205452 RP11-812E19.3 0.0813802666666667
ENST00000544455 ENSG00000139618 BRCA2 8.03238
ENST00000380155 ENSG00000169895 SYAP1 12.0498
ENST00000380167 ENSG00000205464 ATP6AP1L 4.1682
ENST00000380171 ENSG00000138085 ATRAID 29.3869666666667
ENST00000580675 ENSG00000099810 MTAP 19.2894
ENST00000380173 ENSG00000179593 ALOX15B 0.170387
ENST00000380184 ENSG00000175518 UBQLNL 0.1004502
ENST00000380194 ENSG00000229817 RP11-78H18.2 0.005122
ENST00000380200 ENSG00000169906 S100G 4.70692333333333
ENST00000380205 ENSG00000120242 IFNA8 0
ENST00000380206 ENSG00000188379 IFNA2 0
ENST00000380210 ENSG00000120235 IFNA6 0
ENST00000380211 ENSG00000167359 OR51I1 0.0963003333333333
ENST00000380216 ENSG00000147885 IFNA16 0
ENST00000380250 ENSG00000073910 FRY 7.31794666666667
ENST00000380219 ENSG00000176239 OR51B6 0.0226850666666667
ENST00000380222 ENSG00000228083 IFNA14 0
ENST00000380224 ENSG00000183251 OR51B4 0.1095918
ENST00000380225 ENSG00000137080 IFNA21 0.0214716666666667
ENST00000380229 ENSG00000177047 IFNW1 0.0694886666666667
ENST00000380232 ENSG00000171855 IFNB1 0.0305715
ENST00000557769 ENSG00000205476 CCDC85C 16.1069666666667
ENST00000563694 ENSG00000170037 CNTROB 10.2533933333333
ENST00000380266 ENSG00000215251 FASTKD5 7.60988
ENST00000380274 ENSG00000145945 FAM50B 0.0260397666666667
ENST00000380283 ENSG00000168994 PXDC1 11.53243
ENST00000380289 ENSG00000126010 GRPR 0.389015333333333
ENST00000380293 ENSG00000101200 AVP 0.057406
ENST00000482874 ENSG00000137266 SLC22A23 12.72386
ENST00000380320 ENSG00000138080 EMILIN1 0.990449333333333
ENST00000380325 ENSG00000125901 MRPS26 29.3466
ENST00000380330 ENSG00000205488 RP11-116G8.4 0.209810666666667
ENST00000448692 ENSG00000186312 CA5BP1 4.66238333333333
ENST00000380332 ENSG00000178372 CALML5 0
ENST00000393261 ENSG00000132004 FBXW9 9.58869666666667
ENST00000380342 ENSG00000147003 TMEM27 0.954334333333333
ENST00000502722 ENSG00000145685 LHFPL2 2.61922666666667
ENST00000423798 ENSG00000137274 BPHL 10.4114366666667
ENST00000380369 ENSG00000205494 OR52A4 0
ENST00000380370 ENSG00000205495 OR52J3 0
ENST00000380371 ENSG00000205496 OR51A2 0.0234237
ENST00000380373 ENSG00000205497 OR51A4 0.0210245666666667
ENST00000423923 ENSG00000205500 AC013472.3 6.38255333333333
ENST00000380392 ENSG00000205502 C2CD4B 0.0645149
ENST00000380407 ENSG00000205505 AC006014.10 1.03584033333333
ENST00000418669 ENSG00000205580 AC006995.8 1.59729666666667
ENST00000380412 ENSG00000169957 ZNF768 25.2188666666667
ENST00000380417 ENSG00000205508 AC004878.5 0
ENST00000479328 ENSG00000178462 TUBAL3 0.00564783333333333
ENST00000380420 ENSG00000087842 PIR 5.68935666666667
ENST00000455489 ENSG00000205509 AC138783.11 0.518108333333333
ENST00000380433 ENSG00000178473 UCN3 0
ENST00000380445 ENSG00000215305 VPS16 10.9088833333333
ENST00000566919 ENSG00000205517 RGL3 3.74246666666667
ENST00000479195 ENSG00000175664 TEX26 0.453123333333333
ENST00000521924 ENSG00000120915 EPHX2 20.0828
ENST00000380482 ENSG00000102802 MEDAG 0
ENST00000380488 ENSG00000102048 ASB9 0.269538333333333
ENST00000380490 ENSG00000132965 ALOX5AP 0.0763375666666667
ENST00000460386 ENSG00000130150 MOSPD2 47.5794666666667
ENST00000380502 ENSG00000147874 HAUS6 27.3908
ENST00000514200 ENSG00000198780 FAM169A 11.1233033333333
ENST00000380526 ENSG00000228175 GEMIN8P4 4.91360666666667
ENST00000380527 ENSG00000155876 RRAGA 33.1796666666667
ENST00000583128 ENSG00000155875 FAM154A 0.277111833333333
ENST00000380542 ENSG00000205531 NAP1L4 53.4955333333333
ENST00000480822 ENSG00000196139 AKR1C3 0.690137
ENST00000380569 ENSG00000137878 GCOM1 0.204268666666667
ENST00000380588 ENSG00000183067 IGSF5 2.15878666666667
ENST00000380589 ENSG00000258713 C20orf141 0
ENST00000380593 ENSG00000241690 C20ORF141 0
ENST00000380596 ENSG00000254634 RP11-231C14.3 12.4025766666667
ENST00000381448 ENSG00000185710 RP11-645C24.2 8.67748333333333
ENST00000380601 ENSG00000205537 RP11-89H19.1 0.0141293
ENST00000380605 ENSG00000088882 CPXM1 49.9348333333333
ENST00000380607 ENSG00000107295 SH3GL2 3.252493
ENST00000380615 ENSG00000102781 KATNAL1 16.1633333333333
ENST00000380622 ENSG00000123594 ATXN3L 0
ENST00000380629 ENSG00000104765 BNIP3L 102.5952
ENST00000451311 ENSG00000205542 TMSB4X 2751.48333333333
ENST00000380638 ENSG00000187653 TMSB4XP8 3.27372
ENST00000380640 ENSG00000122043 LINC00544 0
ENST00000380649 ENSG00000084754 HADHA 63.9387666666667
ENST00000380659 ENSG00000196664 TLR7 0.197418333333333
ENST00000380668 ENSG00000101911 PRPS2 8.40074666666667
ENST00000451290 ENSG00000173068 BNC2 0.875336666666667
ENST00000380680 ENSG00000122042 UBL3 40.4324333333333
ENST00000380682 ENSG00000169933 FRMPD4 0.0082097
ENST00000380698 ENSG00000170542 SERPINB9 2.17111666666667
ENST00000380711 ENSG00000205559 CTA-384D8.20 7.80274
ENST00000380738 ENSG00000164985 PSIP1 66.5715666666667
ENST00000380721 ENSG00000215158 RP11-1023L17.1 23.8902433333333
ENST00000389167 ENSG00000132522 GPS2 6.98182333333333
ENST00000513959 ENSG00000183474 GTF2H2C 32.8464
ENST00000380731 ENSG00000254701 RP11-1415C14.4 101.687533333333
ENST00000380739 ENSG00000021355 SERPINB1 3.38608
ENST00000380741 ENSG00000205571 SMN2 12.3323666666667
ENST00000503931 ENSG00000205572 SERF1B 4.74966
ENST00000380752 ENSG00000139514 SLC7A1 15.2141666666667
ENST00000407674 ENSG00000151632 AKR1C2 0.613950333333333
ENST00000380759 ENSG00000253203 GUSBP3 34.4556
ENST00000411631 ENSG00000205578 POM121B 0.405406333333333
ENST00000380761 ENSG00000205579 DYNLL1P1 0.249397333333333
ENST00000380773 ENSG00000124535 WRNIP1 16.8575333333333
ENST00000380821 ENSG00000164975 SNAPC3 21.6563333333333
ENST00000380815 ENSG00000112699 GMDS 2.03402666666667
ENST00000427572 ENSG00000205592 MUC19 1.703508
ENST00000380833 ENSG00000073464 CLCN4 3.64451666666667
ENST00000380842 ENSG00000132963 POMP 45.9126
ENST00000380843 ENSG00000101365 IDH3B 19.9985
ENST00000380846 ENSG00000205595 AREGB 0.0245016
ENST00000476100 ENSG00000187134 AKR1C1 0.663677333333333
ENST00000396591 ENSG00000145740 SLC30A5 8.75018333333333
ENST00000380861 ENSG00000047644 WWC3 12.3859333333333
ENST00000380871 ENSG00000167034 NKX3-1 0.109956233333333
ENST00000380874 ENSG00000054598 FOXC1 0.210844666666667
ENST00000497634 ENSG00000164946 FREM1 1.09851233333333
ENST00000398944 ENSG00000205609 EIF3CL 5.33665333333333
ENST00000380882 ENSG00000255436 Z95704.2 0
ENST00000447459 ENSG00000169181 GSG1L 0.186848666666667
ENST00000380903 ENSG00000073169 RP3-402G11.5 6.21116666666667
ENST00000380907 ENSG00000188996 HUS1B 0.925268333333333
ENST00000380911 ENSG00000147869 CER1 0.061623
ENST00000380913 ENSG00000146950 SHROOM2 6.38515666666667
ENST00000497966 ENSG00000175893 ZDHHC21 15.9007666666667
ENST00000380959 ENSG00000147862 NFIB 15.9210333333333
ENST00000480178 ENSG00000101850 GPR143 2.90856
ENST00000397910 ENSG00000181143 MUC16 0.00619459
ENST00000380956 ENSG00000137265 IRF4 0.176741
ENST00000399069 ENSG00000205629 LCMT1 25.3672333333333
ENST00000506799 ENSG00000123213 NLN 7.77967666666667
ENST00000380991 ENSG00000119782 FKBP1B 12.0767533333333
ENST00000381003 ENSG00000183304 FAM9A 0.468326333333333
ENST00000381007 ENSG00000197860 SGTB 11.3082
ENST00000381010 ENSG00000205636 LINC00583 0
ENST00000381020 ENSG00000165556 CDX2 0.0178309
ENST00000381026 ENSG00000180389 ATP5EP2 0.437891
ENST00000381029 ENSG00000205642 VCX3B 0.034622
ENST00000475467 ENSG00000075234 TTC38 11.9236333333333
ENST00000381033 ENSG00000139515 PDX1 0.0937113333333333
ENST00000381042 ENSG00000006757 PNPLA4 2.04426333333333
ENST00000530128 ENSG00000205649 HTN3 7.18451
ENST00000381070 ENSG00000153015 CWC27 19.9175666666667
ENST00000381125 ENSG00000067057 PFKP 17.1108733333333
ENST00000381077 ENSG00000130021 HDHD1 13.9781666666667
ENST00000398729 ENSG00000169059 VCX3A 0.114712
ENST00000381103 ENSG00000068796 KIF2A 41.3978666666667
ENST00000483903 ENSG00000122033 MTIF3 37.4419333333333
ENST00000381130 ENSG00000205667 ARSH 0.0165529
ENST00000483425 ENSG00000157399 ARSE 18.6968333333333
ENST00000470909 ENSG00000107165 TYRP1 0.240305
ENST00000554229 ENSG00000205669 ACOT6 0.0845979
ENST00000381140 ENSG00000122034 GTF3A 35.2480333333333
ENST00000381143 ENSG00000237130 MRPS6P2 6.03542666666667
ENST00000381151 ENSG00000198743 SLC5A3 14.5300666666667
ENST00000495467 ENSG00000110665 C11orf21 1.43028666666667
ENST00000381165 ENSG00000167842 MIS12 15.4809
ENST00000381172 ENSG00000227447 XGPY 0
ENST00000503018 ENSG00000124343 XG 0.636707666666667
ENST00000381176 ENSG00000138944 KIAA1644 8.33423
ENST00000381192 ENSG00000002586 CD99 264.138333333333
ENST00000599421 ENSG00000237945 LINC00649 17.3382666666667
ENST00000381207 ENSG00000205677 LYPLA2P1 0
ENST00000381210 ENSG00000205678 TECRL 3.88273
ENST00000381223 ENSG00000214717 ZBED1 10.94142
ENST00000381241 ENSG00000196433 ASMT 0.259674333333333
ENST00000381249 ENSG00000240857 RDH14 13.4208
ENST00000554752 ENSG00000006432 MAP3K9 3.09641666666667
ENST00000543254 ENSG00000087448 KLHDC5 11.92971
ENST00000381273 ENSG00000205693 MANSC4 0.777991666666667
ENST00000381279 ENSG00000205695 RP11-15H7.2 0
ENST00000381297 ENSG00000182162 P2RY8 0.865655333333333
ENST00000421697 ENSG00000205696 ADARB2-AS1 1.083425
ENST00000381312 ENSG00000185736 ADARB2 1.46537866666667
ENST00000381309 ENSG00000107077 KDM4C 3.13501666666667
ENST00000381317 ENSG00000169093 ASMTL 13.3246033333333
ENST00000514070 ENSG00000134851 TMEM165 43.3264
ENST00000569768 ENSG00000066654 THUMPD1 15.6313333333333
ENST00000381344 ENSG00000067064 IDI1 88.6934666666667
ENST00000381346 ENSG00000072042 RDH11 30.5104666666667
ENST00000381348 ENSG00000205704 LINC00634 1.98222666666667
ENST00000555151 ENSG00000205707 LYRM5 11.9607
ENST00000381357 ENSG00000229652 RP11-435P24.2 0.522688
ENST00000381361 ENSG00000099869 IGF2-AS 0.0080026
ENST00000381365 ENSG00000205710 C17orf107 0.192979333333333
ENST00000381380 ENSG00000227158 AC073621.2 0.0390313333333333
ENST00000381393 ENSG00000230522 MBD3L2 0
ENST00000381394 ENSG00000205718 MBD3L4 0
ENST00000396208 ENSG00000103540 CCP110 14.6291666666667
ENST00000381401 ENSG00000169100 SLC25A6 132.806
ENST00000381403 ENSG00000164283 ESM1 0
ENST00000381431 ENSG00000163069 SGCB 20.0093666666667
ENST00000463336 ENSG00000137033 IL33 14.0707333333333
ENST00000405846 ENSG00000132975 GPR12 0.124455666666667
ENST00000381440 ENSG00000205730 ITPRIPL2 2.70390666666667
ENST00000381458 ENSG00000125780 TGM3 0.0118429333333333
ENST00000399933 ENSG00000183354 KIAA2026 5.86027
ENST00000381466 ENSG00000205740 AL359878.1 1.56224333333333
ENST00000490518 ENSG00000120215 MLANA 7.63787333333333
ENST00000590473 ENSG00000205744 DENND1C 0.146173
ENST00000381489 ENSG00000180525 C10orf108 2.06383666666667
ENST00000381493 ENSG00000205745 PP13004 0
ENST00000511471 ENSG00000135605 TEC 0.2120127
ENST00000394963 ENSG00000066117 SMARCD1 33.4871666666667
ENST00000397298 ENSG00000214026 MRPL23 43.3020333333333
ENST00000381527 ENSG00000132964 CDK8 22.0851666666667
ENST00000381541 ENSG00000257046 SLCO1B3 0
ENST00000381566 ENSG00000205755 CRLF2 0.338996866666667
ENST00000381571 ENSG00000169019 COMMD8 10.1664033333333
ENST00000474218 ENSG00000120217 CD274 0.685664333333333
ENST00000381585 ENSG00000150873 C2orf50 2.34667666666667
ENST00000381621 ENSG00000125900 SIRPD 0
ENST00000390665 ENSG00000167393 PPP2R3B 16.5022666666667
ENST00000381638 ENSG00000074755 ZZEF1 5.61284
ENST00000381639 ENSG00000205763 RP9P 9.17566333333333
ENST00000381641 ENSG00000120210 INSL6 0
ENST00000454577 ENSG00000244627 RP3-449O17.1 29.6519666666667
ENST00000381647 ENSG00000205765 C5orf51 20.0091
ENST00000476574 ENSG00000096968 JAK2 6.75053666666667
ENST00000497246 ENSG00000205767 CTD-2302E22.1 0.223910333333333
ENST00000381657 ENSG00000182378 PLCXD1 12.1528666666667
ENST00000446479 ENSG00000205771 CATSPER2P1 5.38792
ENST00000381707 ENSG00000184923 FAM22A 0.823561666666667
ENST00000465545 ENSG00000214562 FAM22D 3.32436333333333
ENST00000381698 ENSG00000216649 GAGE12E 0
ENST00000381700 ENSG00000255738 GAGE4 0
ENST00000381704 ENSG00000231283 RP11-472D17.6 0
ENST00000381708 ENSG00000236249 GAGE2C 0
ENST00000381709 ENSG00000205777 GAGE1 0.152094733333333
ENST00000400137 ENSG00000088832 FKBP1A 90.2419666666667
ENST00000381736 ENSG00000139496 NUPL1 19.5151666666667
ENST00000381722 ENSG00000224902 GAGE12H 0
ENST00000381725 ENSG00000231850 GAGE2B 0
ENST00000381750 ENSG00000120158 RCL1 8.06344333333333
ENST00000381751 ENSG00000237597 GAGE13 0
ENST00000381778 ENSG00000205783 AC091435.1 2.24595
ENST00000381781 ENSG00000205784 ARRDC5 0.1004313
ENST00000381786 ENSG00000163009 C2orf48 6.35845
ENST00000515247 ENSG00000248932 RP11-319G6.1 21.0372333333333
ENST00000381796 ENSG00000205790 AC005594.3 0.504092333333333
ENST00000514143 ENSG00000168421 RHOH 6.03965
ENST00000381800 ENSG00000205791 LOH12CR2 0.831797333333333
ENST00000381801 ENSG00000139505 MTMR6 10.0569066666667
ENST00000381811 ENSG00000205794 RP11-333E13.4 1.61599
ENST00000381813 ENSG00000205795 CYS1 0.376314333333333
ENST00000442538 ENSG00000185264 TEX33 0.116345
ENST00000381847 ENSG00000134551 PRH2 0.638382
ENST00000592610 ENSG00000214456 PLIN5 3.2046
ENST00000537503 ENSG00000212127 TAS2R14 0.728528333333333
ENST00000381858 ENSG00000106993 CDC37L1 7.62811
ENST00000381873 ENSG00000101298 SNPH 1.27780933333333
ENST00000434100 ENSG00000253771 TPTE2P1 2.95833333333333
ENST00000381883 ENSG00000205808 PPAPDC2 7.29812666666667
ENST00000381884 ENSG00000151849 CENPJ 15.15282
ENST00000481747 ENSG00000125895 TMEM74B 3.28941666666667
ENST00000381901 ENSG00000205809 KLRC2 0.0330267
ENST00000381904 ENSG00000205810 KLRC3 0.134531666666667
ENST00000546022 ENSG00000101280 ANGPT4 0.0593295333333333
ENST00000436693 ENSG00000174130 TLR6 0.142600933333333
ENST00000381951 ENSG00000172150 OR1A2 0
ENST00000381962 ENSG00000172070 SRXN1 3.85748333333333
ENST00000381967 ENSG00000169299 PGM2 5.86720666666667
ENST00000381974 ENSG00000251172 RP11-529P9.1 0
ENST00000381977 ENSG00000205821 RP1-59D14.3 9.07352
ENST00000381989 ENSG00000102699 PARP4 20.8474333333333
ENST00000397885 ENSG00000080608 KIAA0020 14.5350333333333
ENST00000449058 ENSG00000100284 TOM1 3.80133
ENST00000477834 ENSG00000134321 RSAD2 1.32662866666667
