hCONDEL_ID	HEK293_R1_Chimp	HEK293_R2_Chimp	HEK293_R3_Chimp	HEK293_R4_Chimp	HEPG2_R1_Chimp	HEPG2_R2_Chimp	HEPG2_R3_Chimp	HEPG2_R4_Chimp	K562_R1_Chimp	K562_R2_Chimp	K562_R3_Chimp	K562_R4_Chimp	GM12878_R1_Chimp	GM12878_R2_Chimp	GM12878_R3_Chimp	GM12878_R4_Chimp	NPC_R1_Chimp	NPC_R2_Chimp	NPC_R3_Chimp	NPC_R4_Chimp	SKNSH_R1_Chimp	SKNSH_R2_Chimp	SKNSH_R3_Chimp	SKNSH_R4_Chimp	Plasmid_R1_Chimp	Plasmid_R2_Chimp	Plasmid_R3_Chimp	Plasmid_R4_Chimp	Plasmid_R5_Chimp	HEK293_R1_Human	HEK293_R2_Human	HEK293_R3_Human	HEK293_R4_Human	HEPG2_R1_Human	HEPG2_R2_Human	HEPG2_R3_Human	HEPG2_R4_Human	K562_R1_Human	K562_R2_Human	K562_R3_Human	K562_R4_Human	GM12878_R1_Human	GM12878_R2_Human	GM12878_R3_Human	GM12878_R4_Human	NPC_R1_Human	NPC_R2_Human	NPC_R3_Human	NPC_R4_Human	SKNSH_R1_Human	SKNSH_R2_Human	SKNSH_R3_Human	SKNSH_R4_Human	Plasmid_R1_Human	Plasmid_R2_Human	Plasmid_R3_Human	Plasmid_R4_Human	Plasmid_R5_Human
hCONDEL_5364	606	893	675	793	1106	1401	1011	1292	703	590	537	356	1081	1150	1258	942	3462	4289	5011	4556	798	978	762	599	1384	2000	1780	1780	1536	558	886	761	953	979	1589	1279	1423	753	478	599	639	838	1888	1385	1258	5274	3526	4184	3548	782	648	909	845	1777	2092	2103	2150	1624
hCONDEL_5365	300	633	362	557	604	880	975	782	270	303	434	520	589	959	654	562	1861	769	2538	1953	480	469	578	417	955	1015	1241	814	1152	331	479	364	591	671	872	591	1074	203	248	171	299	541	818	855	791	2058	1548	1945	1677	326	277	372	465	865	911	980	978	1045
hCONDEL_5366	137	197	92	217	321	480	358	338	154	134	53	72	269	344	313	394	652	1123	1182	582	174	238	191	238	395	529	334	458	528	101	109	153	175	265	401	198	427	148	54	134	159	54	229	257	155	37	170	276	159	56	275	76	235	321	276	371	307	319
hCONDEL_5367	345	496	396	653	562	530	735	674	549	542	300	338	518	907	284	588	2420	4986	2179	1423	460	719	1008	677	669	870	736	614	662	477	585	488	577	803	769	675	905	750	433	637	373	620	1200	996	917	2979	3616	3733	2479	1123	1027	1017	922	850	1070	1069	874	932
hCONDEL_5368	60	139	110	157	128	302	175	239	65	81	65	66	113	311	142	207	334	999	605	261	76	190	103	158	158	281	252	419	257	205	146	161	244	246	410	268	468	135	70	140	105	191	237	333	236	233	362	650	464	75	331	262	128	288	452	389	351	369
hCONDEL_5369	276	208	167	142	259	242	165	517	107	186	84	195	252	226	277	379	1072	932	1089	331	218	60	189	263	388	243	413	386	330	344	263	162	304	265	673	511	479	101	153	67	99	340	694	297	508	800	946	167	507	443	278	106	204	245	201	383	576	609
hCONDEL_5370	52	81	75	88	80	88	91	174	179	96	121	141	88	85	235	107	176	529	378	244	17	142	60	72	76	196	142	116	184	177	202	85	160	249	205	174	310	60	121	236	138	360	264	313	269	2025	1331	376	1319	82	151	211	100	419	297	455	439	424
hCONDEL_5371	34	41	8	0	3	0	16	18	0	0	0	3	0	39	43	10	0	0	54	0	0	0	0	34	30	24	0	29	0	291	438	247	352	609	694	427	544	224	229	190	210	273	486	466	497	895	682	1867	726	166	216	241	265	484	572	546	502	548
hCONDEL_5372	416	512	458	903	583	716	371	615	1229	1791	1330	1453	292	698	525	704	2029	1494	1811	1040	803	611	920	793	386	548	459	452	545	859	917	708	1461	585	1008	602	1048	1470	2396	2088	1996	775	1157	1185	867	2071	5018	5868	1855	1522	1176	1609	1271	640	734	777	775	763
hCONDEL_5373	422	599	445	425	907	868	1050	1040	358	284	221	180	701	1251	1174	697	2927	1374	1838	2504	621	536	404	374	1145	1252	1253	1117	962	561	827	508	691	1048	1287	1474	1690	689	465	240	301	1201	1354	1607	1408	2018	2292	2846	2242	553	782	635	424	1195	1386	1485	1197	1536
hCONDEL_5374	142	207	173	247	419	186	511	441	192	197	327	239	173	350	189	426	875	301	642	1673	292	252	472	249	339	436	316	302	457	635	1098	741	973	1666	2942	2387	3381	917	965	962	856	805	1554	1390	1138	1942	2231	5964	3761	921	1163	1135	1209	1402	1511	1397	1484	1654
hCONDEL_5375	136	280	303	233	518	561	467	695	177	25	201	110	473	746	736	335	819	1560	969	794	280	253	445	370	536	731	546	516	613	410	404	306	437	442	534	495	969	172	250	206	213	417	539	375	512	1537	612	1266	4117	490	432	521	769	799	743	872	1157	1015
hCONDEL_5376	695	691	586	1096	739	803	735	1338	727	1254	882	1095	726	1451	1114	1090	2060	1871	9212	1797	1215	1244	864	1063	1101	1450	960	1212	1140	444	744	624	870	814	1205	812	1288	467	703	801	574	863	1390	1272	1083	4485	2807	2135	4661	672	559	1278	828	1218	1389	1344	1320	1718
hCONDEL_5377	190	530	317	316	549	434	487	909	265	101	278	157	315	465	456	515	1475	218	989	697	273	282	490	445	420	652	689	804	564	356	428	284	418	644	634	562	925	289	259	248	221	342	708	482	389	1431	2604	1350	1585	359	330	384	447	657	801	619	544	771
hCONDEL_5378	520	625	614	740	791	695	796	1148	375	558	506	499	590	1056	1167	1173	2136	2124	4596	3658	638	838	825	735	1054	1545	962	1561	1627	377	524	468	669	844	809	840	1088	576	528	398	435	740	634	845	597	1674	2702	2130	3325	599	749	666	859	968	1335	1139	1196	1169
hCONDEL_5379	213	297	227	326	378	378	133	486	1148	1421	1095	1120	432	609	636	434	730	584	1078	393	688	585	545	505	325	550	595	493	436	242	247	208	459	241	472	308	465	2020	2677	2582	2708	631	734	299	383	740	578	1166	1151	380	771	744	741	473	388	448	417	457
hCONDEL_5380	307	528	303	509	685	482	617	884	164	351	334	230	512	571	604	552	995	835	419	1618	338	397	745	479	670	1151	964	1023	791	309	559	382	498	672	660	739	966	269	258	215	312	601	507	544	368	432	1921	1369	1509	389	193	360	335	708	954	828	736	739
hCONDEL_5381	870	1043	742	1396	897	1075	691	1360	2017	2294	3000	2565	607	720	864	640	4611	2320	4668	5404	3984	4536	5079	5087	1037	1016	949	875	1103	227	398	326	428	266	473	553	455	194	302	259	248	413	395	547	474	3244	1747	1500	2020	531	272	297	380	629	992	653	521	690
hCONDEL_5382	144	265	263	290	425	339	399	531	142	327	196	166	239	974	620	331	1822	1975	1591	1466	556	256	283	158	457	498	767	503	701	231	267	316	377	250	413	695	833	419	170	187	261	403	604	421	491	1786	2567	1872	652	146	320	253	224	451	708	1012	676	813
hCONDEL_5383	264	172	133	167	239	503	339	418	143	172	193	105	270	520	348	433	1349	1579	697	733	265	216	344	210	464	637	432	640	484	2	15	10	59	0	49	100	25	130	1	36	7	47	98	46	18	380	0	581	49	0	21	63	6	8	163	93	54	71
hCONDEL_5384	443	741	444	820	1277	1100	819	1357	535	655	629	358	429	1276	957	1051	2459	2293	4717	3071	356	1047	910	704	1395	1883	1118	1197	1187	599	754	612	1055	1327	1019	1089	1475	415	401	306	363	798	1069	1203	1132	3289	3693	3883	3004	591	737	1252	869	1353	1688	1638	1727	1620
hCONDEL_5385	36	128	62	143	120	144	128	190	71	67	75	71	112	76	193	202	231	206	419	415	53	72	219	101	166	310	182	133	335	62	131	45	113	33	101	58	169	54	0	72	52	72	64	81	137	109	100	256	187	100	56	127	46	131	123	152	186	109
hCONDEL_5386	406	604	565	735	905	897	927	1039	461	620	678	718	529	1305	742	894	1561	1351	2328	2310	699	1066	798	745	655	1262	1195	962	1131	668	790	678	917	832	979	1185	1340	605	685	644	703	660	950	1211	1285	2050	1462	2602	3021	1047	931	815	740	1122	1218	1240	966	1161
hCONDEL_5387	270	389	268	420	418	734	477	599	400	489	464	668	375	799	807	504	1201	423	880	962	391	648	433	511	780	751	669	693	624	740	779	516	727	449	566	488	1008	1394	1575	1381	1390	617	856	644	990	4271	2320	1782	3436	1126	767	1084	751	896	822	864	797	1038
hCONDEL_5388	397	627	357	561	694	610	528	1232	319	442	361	378	561	724	606	964	1786	807	1141	3750	823	836	624	562	852	1150	855	738	1016	368	702	395	579	730	961	922	1007	503	331	359	262	742	590	628	858	1505	1810	1769	1925	771	709	946	876	777	1326	947	1188	1210
hCONDEL_5389	167	352	196	330	409	445	388	671	163	251	352	247	318	711	473	607	1201	1909	2210	1373	345	381	194	464	319	667	605	625	772	335	536	226	323	516	878	602	978	139	247	301	242	472	691	659	787	1617	2303	2016	1796	282	258	381	509	428	723	632	449	810
hCONDEL_5390	308	323	237	422	446	405	485	423	74	225	125	202	387	663	376	651	1307	845	1578	361	344	79	285	379	590	572	583	723	584	217	471	270	287	435	576	491	847	308	64	110	175	325	373	613	431	588	1413	280	2014	196	319	279	345	664	646	642	842	836
hCONDEL_5391	442	369	413	325	588	690	483	808	299	294	219	224	297	850	597	651	698	1467	1095	1350	252	249	427	572	641	633	684	664	1052	281	352	274	372	300	407	548	612	229	147	160	175	384	338	557	355	1061	2325	604	450	308	185	241	195	512	788	541	611	678
hCONDEL_5392	138	159	221	271	440	528	443	534	123	141	120	57	184	382	248	438	1535	429	1162	471	114	73	156	225	450	422	408	407	503	334	412	364	410	629	588	641	818	255	57	238	184	238	507	650	571	1236	890	1280	1388	122	268	330	262	864	817	801	922	958
hCONDEL_5393	179	240	291	313	282	387	373	555	59	313	246	96	468	495	577	470	1823	364	1559	503	171	257	136	120	559	757	591	404	640	192	272	231	302	336	679	466	409	247	216	175	138	439	626	604	452	762	320	2181	454	109	203	121	211	400	743	611	417	415
hCONDEL_5394	17	72	35	43	90	118	60	32	1	7	2	20	16	102	35	118	343	698	289	412	62	149	66	11	100	110	97	82	49	316	494	409	507	451	483	805	925	368	175	233	252	733	838	833	573	2295	2781	2107	950	208	344	418	478	764	851	1167	1027	892
hCONDEL_5395	174	256	237	163	199	397	338	405	157	232	227	149	438	230	369	310	1041	1036	598	2084	263	438	382	541	385	488	467	316	395	225	210	192	259	262	382	443	406	318	295	289	195	375	948	279	455	646	1740	851	907	376	312	680	469	504	389	710	508	656
hCONDEL_5396	725	865	530	945	735	683	473	963	1460	1495	1792	1644	494	775	554	512	777	1508	1838	707	722	880	1076	1158	593	730	884	718	788	694	986	632	1099	1102	1045	1183	1320	1530	1982	2455	2040	512	897	993	977	2177	1202	2218	2311	966	1365	1322	1308	894	1049	1113	853	819
hCONDEL_5397	138	193	89	169	174	283	279	333	75	165	206	72	259	322	258	282	312	467	1724	263	72	117	468	95	299	358	279	241	459	233	227	189	226	417	403	250	559	106	205	302	246	374	415	699	465	541	883	798	1104	326	331	295	275	494	528	530	396	523
hCONDEL_5398	147	431	255	522	523	664	604	674	243	98	188	185	383	397	466	484	1690	570	912	2214	317	269	354	643	698	750	866	764	821	324	353	294	381	467	755	515	848	154	251	206	207	503	638	420	719	2645	687	2139	2351	423	363	334	568	689	831	908	620	911
hCONDEL_5399	48	22	28	9	27	41	74	61	28	0	24	21	34	36	0	10	155	183	0	88	13	6	0	0	67	43	2	8	54	49	12	22	14	38	4	20	101	0	11	3	15	12	18	79	21	0	0	0	0	0	62	36	69	9	39	23	55	55
hCONDEL_5400	302	397	353	455	633	805	423	1023	530	907	1157	1140	324	600	817	662	1542	1369	1955	2440	950	1021	836	888	591	671	937	770	838	353	417	396	446	459	668	599	659	634	871	984	1045	359	585	609	609	2096	1423	1099	1458	592	689	630	690	416	796	528	636	639
hCONDEL_5401	507	526	422	509	735	1177	1205	1292	218	250	422	310	1102	1845	1289	1291	3248	988	1928	2383	887	952	605	732	804	1049	938	1149	1341	522	683	742	884	1060	1151	1164	1413	481	502	433	496	1080	2062	1681	1874	4220	2344	2863	1662	678	778	972	1032	1319	1932	1464	1539	1399
hCONDEL_5402	673	884	596	966	1145	1295	989	1743	565	408	562	490	1490	2160	1962	2047	2134	2834	3639	1916	1243	1211	1115	1383	1489	1272	1386	1439	1449	658	769	625	862	1275	1193	1198	1814	358	390	404	486	1342	1736	1891	1698	2896	5096	2147	2901	649	877	821	680	1470	1116	1491	1567	1641
hCONDEL_5403	445	444	387	592	426	503	691	697	607	414	638	423	470	845	473	474	1388	980	790	665	627	516	490	685	501	778	607	630	871	490	611	463	767	488	1099	815	1009	821	939	553	671	564	632	739	753	843	1481	1489	2461	365	789	748	658	822	1196	947	602	766
hCONDEL_5404	145	129	55	126	170	97	129	221	100	228	181	211	55	81	207	78	132	489	218	187	124	44	88	116	105	155	124	152	206	113	154	59	128	176	142	164	149	200	268	453	272	124	203	74	116	672	368	91	1245	98	91	237	102	154	282	254	135	158
hCONDEL_5405	180	319	176	349	380	462	382	318	190	107	116	193	330	727	793	541	1007	588	1174	1085	77	409	238	203	457	676	521	390	577	293	364	262	508	518	553	444	821	124	331	233	266	590	910	606	1016	1572	2124	316	2964	185	202	410	257	484	851	672	726	625
hCONDEL_5406	204	384	278	291	467	494	431	997	111	173	170	163	349	707	459	427	754	1051	1428	769	277	268	423	295	671	825	968	770	771	523	624	359	598	461	523	803	1282	172	336	248	285	409	970	935	786	1673	877	3040	1480	278	338	295	312	896	1302	991	963	1022
hCONDEL_5407	382	650	398	602	598	777	787	1254	278	326	280	255	769	1120	689	943	4012	5697	1580	881	562	477	328	539	914	1227	806	950	1111	451	654	556	670	990	909	808	1169	348	110	324	302	965	1028	1160	1261	3439	2038	1865	2456	399	583	640	620	1067	1580	1278	1355	1403
hCONDEL_5408	11	5	4	64	69	133	42	39	0	7	3	16	73	111	32	14	230	1	61	294	4	51	31	55	29	4	93	48	30	38	94	28	86	22	64	64	160	118	34	24	7	19	104	58	98	310	0	0	145	2	41	92	51	80	111	67	67	53
hCONDEL_5409	339	634	483	600	665	991	931	992	231	381	244	238	688	1131	640	1090	1891	728	1160	2132	383	695	457	488	725	1078	1315	1181	1200	603	697	487	538	677	855	831	1261	451	110	234	230	607	836	936	908	2094	1338	2244	2099	337	473	853	417	988	1247	1192	964	1187
hCONDEL_5410	196	359	208	346	390	529	361	565	203	271	93	146	461	894	474	435	1409	1979	1019	1329	443	193	476	309	545	862	792	563	926	105	426	247	313	373	673	401	539	239	215	167	269	344	615	471	341	555	1218	1150	2282	389	264	374	505	478	653	607	604	704
hCONDEL_5411	84	219	152	211	193	213	168	319	221	129	222	186	142	320	264	449	95	1450	222	283	241	38	164	135	187	247	334	307	223	76	100	58	34	79	91	188	265	9	25	17	94	94	219	92	235	88	130	630	306	20	153	65	49	50	76	195	100	147
hCONDEL_5412	281	197	201	274	426	467	539	563	83	132	141	119	373	299	460	402	1930	1209	1176	597	312	181	356	235	365	377	420	338	588	202	253	240	366	419	527	299	713	99	43	146	147	268	396	638	447	1107	2596	1471	1192	254	202	309	357	339	309	650	444	743
hCONDEL_5413	412	959	679	965	914	985	905	1564	1060	715	910	1065	1404	1273	1133	1048	4222	3964	6018	4045	1157	1426	1110	1460	1278	1652	1667	1535	1366	440	906	539	822	1022	1178	939	1505	680	575	854	887	869	958	958	978	3890	2533	2667	3752	941	1277	1471	1332	1431	1653	1281	1521	1752
hCONDEL_5414	305	423	292	439	529	681	681	841	261	258	299	310	534	904	511	529	1615	2077	2946	1769	559	709	593	462	705	1189	768	710	634	467	782	476	755	919	796	945	854	399	418	478	479	797	790	671	615	2077	4786	1944	1962	793	725	1027	689	785	1535	1253	1157	1449
hCONDEL_5415	357	790	525	830	861	994	1073	1538	395	361	469	647	747	851	1124	881	2074	2671	4858	2830	676	897	700	1094	1029	1061	971	1117	943	750	876	726	960	713	889	916	1398	575	486	528	471	655	1377	1670	1156	5041	4365	7611	3118	1008	825	1504	618	1471	1789	1544	1368	1930
hCONDEL_5416	648	834	643	1116	1089	968	1331	1661	660	609	640	825	1440	2116	1753	2106	3865	2920	2141	2735	1103	973	1117	1338	1480	1930	1726	1482	1770	521	528	467	723	538	820	507	1067	373	246	370	349	1059	2455	1144	1645	2087	1102	1456	1911	362	491	708	801	814	1203	975	876	1257
hCONDEL_5417	127	172	156	237	199	196	249	390	168	191	152	138	180	353	375	366	570	2030	1341	648	234	282	183	236	369	401	399	259	381	410	502	294	727	627	882	636	845	247	370	349	443	572	1073	1114	606	3584	1913	2145	1974	518	685	506	618	702	826	1034	887	1087
hCONDEL_5418	391	471	302	489	415	650	662	920	127	90	253	173	704	926	950	1053	4792	1065	1682	2266	409	336	666	413	786	719	1246	758	694	263	470	230	476	429	714	440	767	133	215	309	283	832	1236	1398	1088	1032	1186	1163	1465	373	498	392	501	788	827	857	801	990
hCONDEL_5419	188	390	310	372	486	308	491	612	239	107	241	243	344	593	552	635	836	1011	1488	2545	284	190	866	437	769	601	965	570	762	524	514	327	557	655	710	551	670	227	381	367	219	621	550	749	530	1465	445	4545	2822	371	298	400	358	778	875	652	861	968
hCONDEL_5420	158	251	227	148	251	399	216	327	78	46	109	139	251	136	212	362	296	448	207	1349	175	329	87	212	431	532	554	345	539	130	291	173	229	158	299	125	341	63	175	71	24	100	270	279	356	616	503	837	454	249	207	340	99	332	309	430	570	266
hCONDEL_5421	10	108	55	101	62	145	65	157	92	44	50	25	99	111	72	173	908	154	68	242	37	182	71	33	207	198	95	230	93	15	116	56	106	126	70	99	90	43	67	18	31	202	58	42	114	200	164	75	231	55	138	39	24	140	89	123	190	116
hCONDEL_5422	665	1157	860	992	1487	1426	1537	2016	760	369	280	442	1151	1413	1353	1336	3912	3016	2089	16179	920	1038	1066	924	1723	1844	2134	1802	1647	428	821	649	993	848	856	993	1369	494	167	367	240	807	890	962	994	2270	3710	2996	2013	620	607	883	862	922	1397	1428	1389	1452
hCONDEL_5423	473	732	551	831	723	1348	1143	1248	555	354	536	566	733	1554	1399	1110	3506	3872	5618	2237	793	539	738	552	1167	1569	1342	1503	1463	527	618	521	845	802	920	734	1056	406	358	413	487	592	1054	1059	923	4373	3835	1979	2912	447	462	712	594	904	1288	1077	1502	1566
hCONDEL_5424	229	197	109	247	244	153	284	373	124	166	107	96	137	455	465	259	1655	1370	480	1958	131	171	95	245	366	508	332	425	356	25	8	56	2	95	65	59	60	47	22	49	22	15	67	19	11	0	213	101	78	78	55	7	44	33	63	25	109	107
hCONDEL_5425	209	197	149	308	316	360	187	477	101	106	63	84	271	396	498	273	980	4420	290	927	384	279	169	182	373	404	329	375	485	159	345	202	246	281	279	260	552	179	88	92	123	528	461	669	658	387	340	2083	1170	250	201	294	325	518	679	691	431	575
hCONDEL_5426	270	271	305	406	569	530	378	511	152	74	145	125	490	597	508	756	847	1200	1807	1360	255	616	476	391	502	663	706	830	754	376	366	322	483	415	601	634	845	185	257	203	231	371	804	692	764	978	2338	2196	2983	323	481	906	910	814	926	879	713	999
hCONDEL_5427	209	183	183	342	464	440	504	536	93	178	109	298	343	313	351	349	451	108	1300	1206	246	226	376	365	476	658	519	436	459	417	568	376	426	546	546	680	667	234	193	259	298	501	614	776	823	1356	1182	1761	2504	280	255	385	386	738	881	742	540	577
hCONDEL_5428	75	211	206	278	228	569	473	510	209	61	224	79	205	575	342	451	936	750	843	371	271	174	250	170	245	445	325	421	437	268	441	353	356	494	496	478	799	246	192	163	169	677	719	923	481	1162	1177	1362	388	308	187	340	301	435	771	624	587	607
hCONDEL_5429	276	411	276	311	550	580	574	686	176	396	330	235	794	1127	958	700	81	1343	1555	1545	213	115	315	425	513	482	918	763	593	395	523	370	376	424	530	596	771	290	207	158	260	693	608	1012	612	1951	1862	2289	1610	536	368	343	439	770	769	1008	795	881
hCONDEL_5430	211	393	338	397	455	571	515	955	241	202	247	130	305	563	756	500	811	1044	418	1887	241	326	383	310	816	1079	877	1054	876	318	440	238	344	398	573	525	757	155	66	169	140	307	376	417	501	1523	331	1519	2033	265	266	266	380	558	796	673	748	756
hCONDEL_5431	114	176	129	245	284	617	200	342	153	68	79	130	140	186	215	89	106	628	2321	205	482	190	293	231	217	367	367	379	341	151	273	115	248	161	221	235	296	257	218	187	90	145	428	351	244	585	1375	352	442	530	370	278	436	196	234	257	243	351
hCONDEL_5432	253	205	183	225	237	330	373	373	251	160	139	126	225	300	392	259	758	642	1909	2341	200	352	310	183	383	604	325	483	642	102	226	105	158	230	161	237	404	63	34	144	134	248	294	210	185	423	138	682	1400	149	133	398	111	172	357	252	349	421
hCONDEL_5433	380	498	348	405	559	607	525	759	515	293	305	308	402	251	873	616	3030	2034	1343	1422	366	411	400	403	985	1086	943	1137	915	211	357	301	370	437	373	418	483	260	355	204	139	464	379	425	377	1034	537	751	507	261	291	354	246	321	332	490	487	416
hCONDEL_5434	158	247	261	162	243	361	344	574	150	98	131	83	375	351	346	472	594	209	849	953	297	154	161	194	352	370	438	429	478	205	291	154	398	346	437	303	706	163	167	284	207	236	487	331	605	860	1340	1422	924	194	293	384	349	555	405	523	537	521
hCONDEL_5435	189	389	236	323	616	355	471	571	284	201	143	113	257	333	390	323	658	827	884	341	52	255	378	343	472	586	532	541	750	303	315	300	314	422	374	382	615	150	193	128	123	434	319	632	313	232	571	1596	1015	166	308	419	222	423	604	556	473	384
hCONDEL_5436	242	247	204	403	300	453	316	536	169	112	122	175	322	345	483	489	1432	957	859	1057	248	195	124	275	504	675	560	523	581	205	300	170	324	397	440	623	609	197	211	354	276	404	509	337	372	319	100	2095	806	165	344	244	262	462	399	609	591	435
hCONDEL_5437	619	748	491	732	1041	1167	866	1178	421	773	628	630	1007	1713	1071	1045	2646	2315	1992	1793	973	967	1261	1209	1386	1381	1480	1577	1246	694	721	503	883	979	782	767	1514	470	738	592	412	803	1292	1264	1342	3023	1685	2671	1840	863	1078	960	1008	1004	1470	1167	1291	1218
hCONDEL_5438	154	264	123	258	239	271	297	392	145	112	75	18	162	306	256	143	573	207	208	999	120	316	119	179	362	285	279	379	408	161	138	106	156	217	270	191	314	74	99	50	102	156	348	220	327	122	421	40	299	86	107	136	112	294	332	235	467	420
hCONDEL_5439	0	7	42	58	70	37	17	68	0	3	22	11	30	6	90	42	0	7	0	73	1	17	23	0	0	8	33	13	8	408	474	470	470	609	789	1248	1068	548	318	585	356	568	1012	1003	785	2637	2390	1261	2830	465	577	891	917	1011	1244	937	1017	838
hCONDEL_5440	170	95	68	82	126	157	78	162	41	35	44	27	90	151	132	106	159	458	908	192	70	112	53	244	150	93	231	88	195	99	92	43	82	206	149	146	106	33	68	65	53	50	191	210	190	131	133	421	200	103	43	96	99	115	217	124	99	126
hCONDEL_5441	199	419	278	490	481	457	465	634	167	43	215	188	402	469	364	383	436	521	942	456	331	229	282	158	469	542	645	593	629	286	485	381	502	641	771	571	912	166	311	283	206	373	779	754	820	1201	1341	750	1946	547	219	450	541	538	932	926	591	879
hCONDEL_5442	414	782	478	810	465	1128	911	959	829	791	972	984	816	960	812	1004	1115	1907	976	2232	1077	1320	1182	949	916	908	1075	830	988	719	975	649	1245	795	1292	968	1391	1382	898	1404	1195	966	1980	1560	1188	2501	4130	3665	2606	935	1104	982	1575	1299	1406	1505	1510	1489
hCONDEL_5443	198	229	181	316	299	280	400	493	89	55	75	124	255	770	362	249	1237	1366	1213	632	247	106	252	206	367	694	613	678	526	230	594	390	433	466	524	774	769	216	348	245	214	369	833	549	587	3997	2038	1803	1591	201	215	202	380	561	708	938	725	773
hCONDEL_5444	255	479	406	420	645	654	484	807	406	328	471	336	306	678	589	808	1597	1001	907	1218	609	514	522	597	468	609	860	784	755	459	622	516	717	664	643	813	892	477	472	474	446	433	1168	905	744	4152	1206	1170	1972	553	628	557	682	1008	1231	978	1093	1140
hCONDEL_5445	83	67	145	245	130	275	111	194	119	123	73	73	120	320	277	170	86	624	903	352	164	181	305	88	265	340	287	526	328	79	123	163	213	289	309	394	249	41	43	113	108	128	292	153	84	1104	1308	1055	275	159	164	124	222	249	229	363	223	316
hCONDEL_5446	79	216	90	174	132	259	317	232	63	122	81	109	286	216	346	247	797	0	387	471	72	99	153	202	386	387	352	151	206	336	481	412	785	673	881	641	981	317	315	287	389	641	624	623	608	1369	1362	2038	1556	676	698	765	630	1103	1160	899	949	947
hCONDEL_5447	287	545	392	423	693	883	750	805	157	159	211	157	732	702	692	1066	1780	2751	1582	1945	562	266	475	419	780	851	958	767	865	331	412	344	498	452	467	688	1178	197	430	258	155	565	983	894	772	1179	1623	829	1763	506	642	531	291	1029	1103	1044	587	723
hCONDEL_5448	157	183	67	269	324	289	246	399	93	102	25	49	295	110	323	385	387	757	630	2241	70	269	258	166	242	334	237	395	326	332	407	393	560	687	623	713	777	128	162	132	276	694	1104	1221	885	811	2021	2282	1542	256	500	370	351	697	704	788	835	668
hCONDEL_5449	233	257	167	188	244	285	327	425	103	157	151	142	290	265	366	357	1812	328	426	846	230	324	178	257	387	363	527	610	522	256	237	153	258	138	249	424	479	27	85	52	115	197	321	634	255	682	886	721	736	124	313	249	278	252	369	509	385	377
hCONDEL_5450	126	288	213	401	407	473	448	767	57	177	278	209	390	810	529	575	904	1823	764	456	134	422	109	105	718	770	826	734	688	45	21	11	51	87	11	0	53	2	20	42	10	32	80	73	33	0	119	0	139	0	22	6	17	12	11	73	60	29
hCONDEL_5451	63	337	160	275	212	568	335	268	285	111	116	102	364	428	422	203	687	230	729	685	271	282	622	397	388	545	751	534	571	216	310	251	265	340	363	168	518	189	173	265	93	329	470	147	208	494	504	1190	513	487	310	284	296	326	616	502	567	558
hCONDEL_5452	262	404	337	506	458	410	522	898	147	253	317	113	306	418	485	514	668	499	1323	1321	260	615	345	542	661	798	773	821	735	381	580	342	491	583	1053	590	1186	195	253	327	373	525	681	772	694	4446	1205	1970	1154	645	581	577	716	959	1002	946	957	995
hCONDEL_5453	192	206	180	312	326	316	325	399	135	50	59	113	244	241	353	175	871	1196	729	429	160	208	158	158	305	356	340	429	413	45	208	211	186	178	287	450	311	146	120	87	86	129	427	328	349	346	2101	696	334	162	80	233	166	314	403	442	416	379
hCONDEL_5454	206	331	189	409	449	394	301	592	267	195	58	130	476	501	501	436	1008	1413	1273	1030	257	210	976	244	494	682	588	556	762	188	499	267	384	430	715	451	561	191	128	350	217	571	514	491	363	1925	1280	1119	1655	214	320	201	201	485	653	963	637	946
hCONDEL_5455	373	477	500	531	625	740	628	1111	201	435	299	247	617	1427	968	845	2072	4422	2612	1409	534	584	468	603	812	1064	1140	1178	1098	464	729	541	703	959	1377	596	1412	373	439	546	590	724	1138	784	800	3037	1871	6029	3309	550	243	1003	515	1321	1354	1228	1429	1522
hCONDEL_5456	140	168	145	197	311	289	239	346	142	73	137	153	109	273	202	157	0	2055	1594	443	264	227	138	199	235	375	270	346	298	137	166	148	211	230	397	270	437	123	135	95	89	146	157	389	347	846	387	658	955	147	127	170	176	333	301	270	365	284
hCONDEL_5457	440	727	406	737	691	788	1047	1127	299	177	271	180	849	1276	1049	1090	2157	2859	2013	1024	440	464	580	378	1205	1469	854	1199	1405	243	502	375	527	530	569	817	1030	175	375	133	188	624	725	1186	680	1823	1434	1613	1161	419	277	249	360	852	1276	808	891	1286
hCONDEL_5458	253	344	382	443	389	341	500	909	3444	4152	4539	3677	400	483	283	657	491	1283	1244	583	277	384	576	352	740	957	648	675	695	246	238	198	226	280	453	292	584	5883	7411	8643	6449	397	459	419	509	873	628	364	705	165	207	449	229	589	817	783	576	559
hCONDEL_5459	237	286	184	288	395	472	501	483	29	118	185	152	288	292	524	410	998	2340	723	532	200	482	394	193	325	664	538	428	414	80	185	178	188	203	273	214	400	204	39	105	129	158	254	206	227	778	449	623	14	160	258	169	143	323	401	356	145	246
hCONDEL_5460	404	567	350	640	771	989	712	784	281	176	355	230	539	839	664	823	1837	2917	3897	1613	307	611	656	587	945	1417	1048	1008	1202	477	597	339	797	753	887	1138	1206	438	415	360	421	986	1484	1452	1356	3786	2255	2076	2998	491	799	928	859	1550	1178	1606	1190	1860
